Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
981,0.192,0.726,359.2,359.6,1.9041132,0.127563782,0.202668446
982,0.664,0.101,281.2,281.3,1.137552391,0.097548774,0.594172788
983,0.615,0.406,563,563.6,1.16874527,0.08104052,0.338464869
984,0.33,0.144,402.7,403.6,1.38342536,0.075787894,0.512903292
985,0.927,0.416,418.2,418.7,1.09104808,0.065282641,1
986,0.883,0.248,378.4,379.1,1.15068022,0.077288644,1
987,0.311,0.654,384.5,384.9,1.468837286,0.091545773,0.656400148
988,0.039,0.494,194.3,194.7,2.388776136,0.237118559,0.070588597
989,0.769,0.703,550,550.2,1.139655819,0.06078039,0.86154977
990,0.611,0.397,363.2,363.6,1.122729756,0.096048024,0.261094622
991,0.106,0.378,869.7,839.6,2.214740033,0.111055528,0.160598424
992,0.013,0.423,378.4,378.7,1.8728591,0.396198099,0.01415899
993,0.914,0.522,388.6,389.3,1.110199091,0.065282641,1
994,0.017,0.2,378.9,379.1,2.076766532,0.193596798,0.021925985
995,0.799,0.688,514.4,514.7,1.158604766,0.05927964,1
996,0.363,0.66,163.3,163.6,1.486887205,0.112556278,0.387137984
997,0.084,0.154,537,537.3,1.934028438,0.104302151,0.191647679
998,0.572,0.277,312.9,313.3,1.130117564,0.08104052,0.759422577
999,0.818,0.319,142.7,143.1,1.120486743,0.122311156,0.32457669
1000,0.211,0.745,386,386.7,1.450655201,0.163581791,0.236524909
1001,0.968,0.437,388.5,388.9,1.089694565,0.072036018,1
1002,0.535,0.153,492.2,492.9,1.225740114,0.076538269,0.864345551
1003,0.343,0.621,178.6,179.1,1.513104568,0.133566783,0.966103133
1004,0.169,0.439,284.3,284.9,1.905062325,0.132816408,0.260611201
1005,0.984,0.177,136.2,136.4,1.211917094,0.117808904,0.474069568
1006,0.841,0.261,88.7,88.9,1.458562611,0.138069035,1
1007,0.329,0.574,359,359.6,1.418711374,0.096048024,0.50174711
1008,0.541,0.344,358.6,359.1,1.233128602,0.069034517,1
1009,0.383,0.729,328.1,328.9,1.101430273,0.102051026,0.110388324
1010,0.213,0.182,575.2,575.6,1.797000857,0.084042021,0.19753124
1011,0.317,0.354,141,141.8,1.490274428,0.162831416,0.427793735
1012,0.234,0.497,321.5,321.8,1.750118031,0.109554777,0.26873914
1013,0.205,0.647,293.4,293.8,1.776959964,0.096798399,0.576854855
1014,0.619,0.191,325.8,326.2,1.116663552,0.07953977,0.60085931
1015,0.289,0.368,593.2,593.3,1.428494764,0.107303652,0.370706427
1016,0.097,0.129,108.7,108.9,2.17744091,0.189844922,0.298327554
1017,0.901,0.68,271.1,271.6,1.170657287,0.146323162,0.200741492
1018,0.135,0.64,230.1,230.2,1.953246917,0.166583292,0.205164248
1019,0.903,0.611,245.5,245.8,1.189987535,0.083291646,0.559884472
1020,0.096,0.307,94.7,95.6,1.5586042,0.228864432,0.07104718
1021,0.217,0.582,278.4,278.7,1.427771512,0.119309655,0.431781679
1022,0.348,0.325,716.8,717.3,1.629315252,0.082541271,0.467030048
1023,0.869,0.588,182.3,182.7,1.206199558,0.123061531,0.620414567
1024,0.248,0.613,487.5,488,1.978787354,0.085542771,0.48733877
1025,0.45,0.484,204.6,204.9,1.16022058,0.157578789,0.224709739
1026,0.2,0.494,379.2,380,1.852582185,0.116308154,0.502924823
1027,0.255,0.447,312.2,312.9,1.161375272,0.162831416,0.143034611
1028,0.116,0.348,211.8,212.4,1.55181881,0.165082541,0.238517121
1029,0.763,0.541,322.7,323.1,1.175588644,0.077288644,0.628401606
1030,0.149,0.517,208,208.4,2.184823492,0.143321661,0.389224829
1031,0.568,0.522,460.4,460.4,1.133838633,0.068284142,1
1032,0.105,0.421,141.6,142.2,2.116337023,0.228114057,0.079475514
1033,0.208,0.517,196.8,197.3,1.520654247,0.146323162,0.22710576
1034,0.791,0.163,181.4,181.8,1.091299867,0.129814907,0.903454788
1035,0.36,0.32,561.7,561.8,1.533792117,0.075037519,0.211716414
1036,0.818,0.521,144.3,144.9,1.150323365,0.143321661,0.740051108
1037,0.206,0.211,281.1,281.3,1.369433106,0.147073537,0.259705029
1038,0.188,0.585,220.4,220.9,1.345073779,0.145572786,0.140598587
1039,0.76,0.592,190.7,191.1,1.096236713,0.090045023,1
1040,0.731,0.442,229,229.3,1.096913096,0.099049525,1
1041,0.501,0.453,182.6,183.1,1.216095709,0.111055528,1
1042,0.628,0.746,546.9,547.6,1.215072046,0.058529265,1
1043,0.314,0.109,554.5,555.1,1.426871261,0.069034517,0.855189022
1044,0.207,0.581,79.3,79.6,1.371946473,0.256628314,0.375588928
1045,0.649,0.114,406.6,407.1,1.10800325,0.128314157,0.340844752
1046,0.042,0.699,220.6,220.9,1.327775704,0.189094547,0.029531773
1047,0.795,0.369,374.2,374.7,1.230781855,0.069784892,0.837544058
1048,0.738,0.453,198.8,199.1,1.122239637,0.10130065,1
1049,0.592,0.561,456.4,456.9,1.281765397,0.069034517,0.773539794
1050,0.892,0.672,485,485.3,1.138692979,0.062281141,1
1051,0.535,0.133,378.4,379.1,1.149296133,0.087043522,0.465665289
1052,0.196,0.537,258.1,258.7,1.205243497,0.129064532,0.574331135
1053,0.842,0.39,305.5,305.8,1.230452136,0.096048024,0.683828186
1054,0.797,0.41,554.5,555.1,1.160452113,0.063031516,0.486018365
1055,0.283,0.238,253.4,253.8,1.434030727,0.109554777,0.753111544
1056,0.257,0.13,544,544.4,1.65071877,0.099049525,0.459231956
1057,0.397,0.24,219.5,220,1.214998437,0.139569785,1
1058,0.46,0.656,195.1,195.6,1.232431981,0.12006003,0.461307254
1059,0.235,0.301,572.2,572.9,1.926024444,0.090795398,0.227974438
1060,0.394,0.409,253.9,254.7,1.366486081,0.105052526,0.681771381
1061,0.233,0.358,399.3,400,1.445010672,0.120810405,0.192874593
1062,0.912,0.255,324.5,324.9,1.137870843,0.076538269,0.998873458
1063,0.463,0.494,208,208.4,1.248196265,0.11855928,0.520083365
1064,0.256,0.207,77.3,77.8,1.222766955,0.165832916,0.702193717
1065,0.349,0.325,132.3,132.9,1.52038634,0.132816408,0.454425191
1066,0.89,0.52,340.6,340.9,1.095258946,0.08104052,0.689910411
1067,0.477,0.269,232,232.4,1.269532087,0.090045023,0.638064486
1068,0.084,0.186,282,282.7,1.907254825,0.150825413,0.20540152
1069,0.924,0.714,95.9,96.4,1.233627001,0.147073537,0.434000445
1070,0.886,0.328,279.3,279.6,1.217756868,0.080290145,1
1071,0.021,0.193,397.4,398.2,1.802357568,0.189094547,0.029843861
1072,0.514,0.466,353.8,354.2,1.171470109,0.08104052,0.676411396
1073,0.188,0.564,580.9,581.3,1.77542956,0.097548774,0.141438245
1074,0.253,0.418,265.5,266.2,1.318686192,0.13881941,0.194153975
1075,0.867,0.679,414.3,414.7,1.096017625,0.061530765,1
1076,0.205,0.409,511.2,511.6,1.201366762,0.096048024,0.495029375
1077,0.735,0.272,659.7,660,1.159204824,0.056278139,0.840213462
1078,0.281,0.256,90.2,90.7,1.6793809,0.183841921,0.081496073
1079,0.938,0.511,120.9,121.3,1.143662838,0.15907954,0.232024851
1080,0.372,0.613,481.8,482.2,1.333849619,0.076538269,0.609489943
1081,0.262,0.149,442,442.2,1.377758204,0.089294647,0.665004133
1082,0.502,0.129,142.3,142.7,1.153154969,0.093796898,0.949209881
1083,0.538,0.149,455.3,455.6,1.186689732,0.073536768,1
1084,0.649,0.561,183.9,184.4,1.140156805,0.110305153,0.158718031
1085,0.651,0.359,410.9,411.1,1.087050084,0.086293147,0.317498396
1086,0.735,0.131,387.1,387.6,1.134819925,0.057778889,1
1087,0.501,0.435,307.7,308,1.219332023,0.088544272,1
1088,0.998,0.23,696.7,697.3,1.176885695,0.044272136,1
1089,0.873,0.299,260.9,261.3,1.103571401,0.07953977,1
1090,0.426,0.102,329.4,329.8,1.178229634,0.091545773,0.537351459
1091,0.801,0.453,254.7,255.1,1.14590699,0.102051026,0.413836716
1092,0.542,0.384,381.7,381.8,1.178222748,0.073536768,1
1093,0.331,0.156,448,448.4,1.361154253,0.075037519,0.530375167
1094,0.405,0.693,403.9,404.4,1.245444233,0.090045023,0.281680473
1095,0.909,0.117,179.2,180,1.165552962,0.096798399,0.526688887
1096,0.842,0.424,281.7,281.8,1.114112923,0.106553277,0.176079195
1097,0.562,0.151,311.3,311.6,1.168509919,0.090795398,0.338450886
1098,0.678,0.476,487.5,488,1.227690594,0.069784892,0.81492383
1099,0.277,0.638,467.5,468,1.105783614,0.075787894,0.245348183
1100,0.698,0.172,316.5,316.9,1.072301899,0.114057029,0.240186586
1101,0.199,0.702,319.1,319.6,1.450680004,0.153076538,0.075357001
1102,0.036,0.638,234.7,231.6,7.879838685,0.216108054,0.236923273
1103,0.201,0.414,256.4,256.9,1.85514295,0.135817909,0.325324135
1104,0.359,0.518,347,347.6,1.323591685,0.112556278,0.399239227
1105,0.236,0.658,456.2,456.4,1.664857258,0.109554777,0.232682683
1106,0.482,0.17,324.2,324.4,1.146244185,0.100550275,0.384133811
1107,0.691,0.141,179.7,180.4,1.119812847,0.112556278,0.734050749
1108,0.042,0.566,86.5,86.7,1.603010315,0.212356178,0.100419925
1109,0.261,0.151,375.8,376,1.521205425,0.087793897,0.130435559
1110,0.304,0.723,428,428.4,1.251225171,0.087043522,0.364831413
1111,0.505,0.297,200,200.4,1.178939112,0.105802901,0.157409474
1112,0.898,0.12,562.1,562.7,1.192853297,0.055527764,1
1113,0.72,0.586,156.6,156.9,1.130329302,0.111055528,0.209581193
1114,0.39,0.368,53.7,54.2,1.752104841,0.217608804,0.238431678
1115,0.744,0.479,238.6,239.1,1.148580317,0.106553277,0.158633551
1116,0.766,0.316,279.5,280,1.071692971,0.084792396,0.818077874
1117,0.487,0.554,186.6,187.1,1.244983803,0.133566783,0.271590444
1118,0.979,0.204,340.2,340.4,1.0964118,0.069034517,1
1119,0.212,0.322,626.7,627.1,2.127769063,0.078789395,0.357573295
1120,0.968,0.439,398.9,399.1,1.111183228,0.064532266,1
1121,0.401,0.386,165.9,166.2,1.279376544,0.125312656,0.450206449
1122,0.668,0.526,76.8,77.3,1.25846439,0.147823912,1
1123,0.118,0.31,449.2,449.8,1.939762309,0.106553277,0.20664181
1124,0.435,0.245,351.7,352,1.19506203,0.109554777,0.42004958
1125,0.691,0.611,329.4,330.2,1.138181767,0.075037519,0.88340469
1126,0.499,0.118,129.3,129.8,1.197674059,0.14182091,1
1127,0.033,0.277,494.8,495.1,3.113899368,0.237868934,0.080709047
1128,0.886,0.663,304.8,305.3,1.174158671,0.088544272,0.504233094
1129,0.411,0.74,133.2,133.3,1.238474332,0.131315658,0.847280379
1130,0.987,0.64,338.7,339.1,1.096608207,0.07953977,0.884650935
1131,0.15,0.406,364.4,364.9,2.550984294,0.103551776,0.380578494
1132,0.554,0.318,277.3,277.8,1.130265332,0.100550275,0.569713628
1133,0.8,0.263,337.3,337.8,1.090329493,0.07953977,0.695574323
1134,0.127,0.247,68.7,68.9,2.042374456,0.266383192,0.272244766
1135,0.628,0.351,257.9,258.2,1.113321206,0.07953977,1
1136,0.703,0.487,100.2,100.9,1.198537815,0.138069035,0.281164401
1137,0.439,0.277,159.4,160,1.24009046,0.11855928,0.909240579
1138,0.962,0.608,129.7,130.2,1.191501737,0.132066033,0.4764124
1139,0.799,0.418,214.5,214.7,1.095957587,0.092296148,1
1140,0.674,0.539,547.1,547.6,1.261470794,0.06078039,0.565358159
1141,0.311,0.202,298.8,299.1,1.423501993,0.114057029,0.185384727
1142,0.999,0.521,350.3,350.7,1.092042465,0.087793897,0.917296715
1143,0.51,0.468,60.1,60.4,1.343640205,0.174087044,0.116614295
1144,0.053,0.451,216.9,217.3,1.430534071,0.239369685,0.026586079
1145,0.885,0.143,485.3,485.8,1.128163267,0.073536768,0.369535051
1146,0.748,0.745,417.3,417.8,1.136468105,0.090045023,0.288473292
1147,0.72,0.307,81.9,82.2,1.354990372,0.150825413,0.664853655
1148,0.238,0.671,210.9,211.1,1.732710635,0.131315658,0.412301704
1149,0.597,0.55,614,614.2,1.279419303,0.057778889,1
1150,0.469,0.538,444.4,444.9,1.198121809,0.087043522,0.607537526
1151,0.038,0.259,507.4,507.6,1.764704992,0.185342671,0.016961175
1152,0.863,0.1,137.7,138.2,1.13411492,0.11855928,0.507623228
1153,0.051,0.614,194.5,194.7,2.990008449,0.233366683,0.101665994
1154,0.126,0.293,239.6,240,2.328894977,0.14182091,0.23416739
1155,0.098,0.604,397.6,398.2,1.15210577,0.152326163,0.082917124
1156,0.381,0.473,438.4,438.7,1.392103545,0.086293147,0.40252214
1157,0.189,0.185,363,363.6,1.710277368,0.137318659,0.173405315
1158,0.156,0.502,700.3,635.1,2.531618995,0.078789395,0.664786612
1159,0.14,0.479,385,385.3,1.287913408,0.116308154,0.175910528
1160,0.804,0.659,468.8,468.9,1.146961831,0.053276638,1
1161,0.587,0.534,509.3,509.8,1.226998127,0.071285643,1
1162,0.152,0.275,489.3,489.8,2.123325826,0.096048024,0.393381596
1163,0.021,0.469,169.6,169.8,5.484118932,0.315157579,0.077145659
1164,0.632,0.693,104.9,105.3,1.239515479,0.200350175,0.164345734
1165,0.649,0.186,300.2,300.4,1.105443132,0.074287144,1
1166,0.954,0.509,346.8,347.1,1.092303702,0.077288644,0.727089122
1167,0.844,0.417,592.6,592.9,1.168555512,0.055527764,1
1168,0.605,0.331,554,554.7,1.162672378,0.07803902,0.839042471
1169,0.729,0.408,257.2,257.8,1.105982324,0.093046523,1
1170,0.701,0.425,495.5,496,1.112397532,0.063781891,0.567424687
1171,0.851,0.214,475,475.1,1.103595847,0.060030015,1
1172,0.964,0.466,93.2,93.3,1.447069488,0.147823912,0.766067523
1173,0.547,0.675,488.8,488.9,1.226226986,0.071285643,0.769403795
1174,0.013,0.715,98.2,98.7,11.89198887,0.488494247,0.08720003
1175,0.253,0.434,248.9,249.3,1.54914838,0.13881941,0.382795941
1176,0.138,0.13,305.5,306.2,1.645208331,0.104302151,0.264334369
1177,0.649,0.173,314.7,315.1,1.182801393,0.085542771,0.296318271
1178,0.57,0.484,546,546.7,1.243434806,0.06078039,1
1179,0.793,0.114,178.6,179.1,1.158138043,0.115557779,0.198805236
1180,0.543,0.391,429.6,430.2,1.145126167,0.099049525,0.222172268
1181,0.624,0.439,224,224.4,1.150362073,0.107303652,0.33378008
1182,0.157,0.576,55.1,55.6,1.699547032,0.175587794,0.840972083
1183,0.474,0.553,570,570.7,1.236297384,0.078789395,0.483642639
1184,0.336,0.669,442.3,442.7,1.602172107,0.07953977,0.472890274
1185,0.376,0.635,298.2,298.7,1.264883495,0.106553277,0.483897121
1186,0.241,0.553,157.2,157.8,1.518678372,0.177838919,0.362346897
1187,0.226,0.513,517.9,518.2,1.735734193,0.096048024,0.469689047
1188,0.033,0.103,579,579.6,2.075121473,0.134317159,0.034404153
1189,0.971,0.22,475.9,476.4,1.116158561,0.069034517,1
1190,0.266,0.314,406.1,406.7,1.498246978,0.090795398,0.161452867
1191,0.234,0.528,609.3,609.8,1.365641898,0.091545773,0.380723792
1192,0.563,0.335,502.4,503.1,1.17206437,0.069784892,0.287856763
1193,0.662,0.116,294.6,295.1,1.081430639,0.069784892,1
1194,0.478,0.376,452,452.4,1.284466993,0.07803902,0.25167124
1195,0.698,0.54,92.9,93.3,1.213623016,0.124562281,0.41949963
1196,0.851,0.197,405.9,406.2,1.168746509,0.075787894,0.664632057
1197,0.094,0.352,445.8,446.2,1.733196513,0.168084042,0.163566632
1198,0.332,0.643,348.6,348.9,1.470023028,0.072036018,0.701343494
1199,0.045,0.259,332.2,332.4,1.722650634,0.172586293,0.069162796
1200,0.759,0.349,244.1,244.4,1.086591434,0.152326163,0.206212415
1201,0.417,0.255,488.1,488.4,1.265480432,0.072786393,0.644360882
1202,0.965,0.704,235,235.1,1.071700475,0.0997999,0.772330998
1203,0.168,0.332,105.9,106.2,1.642755077,0.166583292,0.260906648
1204,0.751,0.187,386.6,387.1,1.071265365,0.072036018,0.472736661
1205,0.075,0.632,448.2,448.4,4.179132396,0.130565283,0.315479805
1206,0.696,0.35,185.2,185.8,1.180006368,0.094547274,0.920782241
1207,0.222,0.227,160.2,160.4,1.436070737,0.142571286,0.242211563
1208,0.824,0.537,415.1,415.6,1.040959339,0.066783392,0.621187834
1209,0.978,0.331,103.5,104,1.257977763,0.151575788,0.614707362
1210,0.843,0.304,531.8,532,1.102500944,0.072786393,0.691378015
1211,0.271,0.137,144.8,144.9,1.322378884,0.142571286,0.446314174
1212,0.889,0.444,479.9,480.4,1.146975074,0.054027014,1
1213,0.522,0.363,549,549.8,1.182325918,0.063781891,1
1214,0.666,0.261,538.7,539.1,1.176189732,0.073536768,0.379141168
1215,0.474,0.334,84.3,84.4,1.621538909,0.163581791,0.813625752
1216,0.194,0.576,435,429.8,1.723580087,0.069784892,0.726487496
1217,0.578,0.551,244.1,244.4,1.165692717,0.095297649,0.403044363
1218,0.147,0.503,333.4,333.8,1.632615534,0.129064532,0.339649517
1219,0.489,0.123,53.4,54.2,1.278916123,0.173336668,0.715576095
1220,0.224,0.46,521.6,522.2,2.01080577,0.0997999,0.174253176
1221,0.456,0.124,608.3,608.9,1.392946823,0.065282641,0.897416047
1222,0.645,0.589,385.5,386.2,1.078118541,0.074287144,1
1223,0.91,0.567,318.3,318.7,1.114525282,0.074287144,0.821861704
1224,0.09,0.125,231.1,231.6,1.890733822,0.148574287,0.199196162
1225,0.324,0.693,339.3,340,1.245876315,0.102801401,0.218936536
1226,0.073,0.312,546.4,547.1,1.826793369,0.155327664,0.066240925
1227,0.845,0.37,147.8,148,1.180913618,0.144822411,0.546884864
1228,0.002,0.736,394.8,395.1,3.122748258,0.483241621,0.007906942
1229,0.931,0.675,431.7,432,1.206508173,0.072786393,1
1230,0.121,0.523,400.6,401.3,1.395487785,0.150825413,0.108841553
1231,0.16,0.215,173.5,173.8,1.390078793,0.15907954,0.176320686
1232,0.785,0.246,288.4,288.9,1.126141628,0.075037519,1
1233,0.473,0.719,322.7,323.1,1.262104592,0.092296148,0.524065838
1234,0.428,0.721,156.3,156.4,1.125011537,0.114807404,0.906872642
1235,0.887,0.627,668,668.9,1.229813324,0.047273637,1
1236,0.479,0.743,235.7,236,1.199694337,0.116308154,0.489491501
1237,0.825,0.408,445.9,446.2,1.069043813,0.080290145,0.43834876
1238,0.743,0.382,103.6,104,1.14873625,0.130565283,1
1239,0.744,0.451,199.3,200,1.174100778,0.093046523,1
1240,0.486,0.613,176.7,176.9,1.406740408,0.106553277,0.526339301
1241,0.937,0.7,377,377.3,1.143496217,0.075787894,1
1242,0.268,0.541,260.4,260.4,1.727272673,0.088544272,0.855002996
1243,0.169,0.722,211.3,211.6,1.631168758,0.165082541,0.328060511
1244,0.741,0.562,514.7,515.1,1.19037074,0.053276638,1
1245,0.689,0.646,359.1,359.6,1.157379339,0.078789395,1
1246,0.118,0.393,387.6,388,2.543110955,0.172586293,0.047982048
1247,0.872,0.596,190.3,190.7,1.069228646,0.099049525,0.442732112
1248,0.426,0.474,468,468.4,1.350421555,0.075037519,0.426345957
1249,0.778,0.466,427,427.6,1.099491415,0.069034517,0.636796077
1250,0.589,0.456,329.8,330.2,1.162642691,0.113306653,0.185308242
1251,0.307,0.487,190,190.7,1.400540301,0.142571286,0.409355635
1252,0.652,0.673,560.6,560.9,1.205496167,0.056278139,1
1253,0.709,0.244,580.3,580.9,1.121854801,0.068284142,0.297324265
1254,0.676,0.715,519.6,520,1.14029565,0.05927964,0.896482639
1255,0.333,0.326,105.9,106.2,1.365818992,0.189094547,0.188139106
1256,0.262,0.392,423.6,424,1.557314052,0.134317159,0.374446228
1257,0.843,0.671,342.5,343.1,1.134679133,0.069784892,0.678626917
1258,0.235,0.62,427.4,428,1.439515572,0.129814907,0.066183162
1259,0.285,0.294,370,370.7,1.678261566,0.084042021,0.640307247
1260,0.564,0.292,448.3,448.9,1.236353814,0.075787894,0.446053565
1261,0.516,0.516,81.7,82.2,1.391982393,0.186093047,0.149824559
1262,0.213,0.266,96.8,97.3,1.670437757,0.1995998,0.120656047
1263,0.09,0.109,588.5,588.9,1.948236423,0.091545773,0.152655158
1264,0.982,0.277,287.4,287.6,1.093388518,0.093046523,0.878360831
1265,0.91,0.294,506.1,506.2,1.084913777,0.06078039,1
1266,0.302,0.556,187.8,188,1.663650296,0.11855928,0.794463717
1267,0.619,0.552,396.3,396.9,1.248486706,0.070535268,1
1268,0.762,0.381,362.2,362.7,1.047466084,0.064532266,1
1269,0.76,0.24,314,314.2,1.105432453,0.093046523,0.342721733
1270,0.674,0.476,611.8,612,1.196026158,0.052526263,1
1271,0.965,0.285,153.8,154.2,1.141586472,0.112556278,0.828916158
1272,0.779,0.508,121.6,122.2,1.168435148,0.108804402,1
1273,0.712,0.611,659.2,660,1.228047063,0.051775888,1
1274,0.463,0.698,372.5,372.9,1.224556604,0.085542771,0.403243592
1275,0.865,0.338,218.9,219.6,1.13624421,0.133566783,0.286606266
1276,0.081,0.165,187.2,187.6,1.936249179,0.159829915,0.239448959
1277,0.823,0.114,205.4,205.8,1.167377886,0.103551776,1
1278,0.67,0.569,351.9,352,1.282425829,0.077288644,1
1279,0.457,0.69,311.3,311.6,1.19444358,0.099049525,0.304238474
1280,0.87,0.692,441.2,441.3,1.052451232,0.068284142,0.590456496
1281,0.389,0.288,531.5,532,1.364907996,0.074287144,0.550531512
1282,0.04,0.119,160,160,1.523794232,0.136568284,0.147425854
1283,0.829,0.627,440.5,440.9,1.073136612,0.073536768,0.734599948
1284,0.428,0.643,228.7,229.3,1.166010321,0.103551776,0.728794237
1285,0.736,0.434,219.6,220,1.124301152,0.093046523,0.878351002
1286,0.95,0.489,294.5,295.1,1.078386555,0.106553277,0.591702331
1287,0.261,0.435,435,435.6,1.815041173,0.10130065,0.132771847
1288,0.29,0.434,396.1,396.9,1.140826427,0.09829915,0.301436543
1289,0.22,0.416,533.8,534.2,2.006428096,0.089294647,0.454927039
1290,0.145,0.25,326,326.2,1.909645863,0.111805903,0.418131047
1291,0.596,0.142,490.1,490.7,1.165236684,0.062281141,1
1292,0.672,0.382,50.8,51.1,1.754708474,0.219109555,0.433431333
1293,0.586,0.318,222,222.2,1.181589985,0.095297649,0.91245093
1294,0.174,0.164,633.3,633.8,1.763795773,0.085542771,0.387508842
1295,0.284,0.208,596.6,596.9,1.492724543,0.077288644,0.668407939
1296,0.76,0.468,253.6,253.8,1.212853736,0.085542771,0.721284237
1297,0.03,0.743,470.6,288.4,6.119569124,0.169584792,0.152599664
1298,0.403,0.143,544.9,545.3,1.392263674,0.069784892,0.999471994
1299,0.625,0.559,302.6,303.1,1.158008743,0.078789395,0.989352227
1300,0.604,0.376,458.1,458.7,1.184203834,0.071285643,1
1301,0.181,0.407,538.6,539.1,1.442013423,0.119309655,0.081942489
1302,0.775,0.289,256.7,257.3,1.091371842,0.087793897,1
1303,0.668,0.441,283.6,284,1.252046807,0.084792396,0.317349839
1304,0.658,0.686,466.6,467.1,1.22454616,0.071285643,0.501818154
1305,0.415,0.667,296.5,296.9,1.321613493,0.105802901,0.411218274
1306,0.175,0.708,127.6,128,1.218104925,0.191345673,0.219569274
1307,0.744,0.104,560.1,560.9,1.157948704,0.05927964,0.399773531
1308,0.939,0.748,540,540.4,1.125808437,0.06078039,0.345977087
1309,0.244,0.214,261.6,262.2,1.407841753,0.168084042,0.383589313
1310,0.4,0.101,667.7,668.4,1.374161662,0.06078039,0.988272378
1311,0.276,0.605,548.2,548.4,1.836259258,0.091545773,0.349855001
1312,0.248,0.685,213.3,213.8,1.514269027,0.125312656,0.172194589
1313,0.919,0.595,213.7,214.2,1.097932677,0.111055528,0.513023856
1314,0.622,0.299,469.7,470.2,1.184754871,0.058529265,1
1315,0.534,0.157,256,256.4,1.098610972,0.099049525,0.323803696
1316,0.633,0.433,428.6,428.9,1.120611313,0.078789395,0.515108046
1317,0.636,0.148,510.7,511.1,1.214781676,0.061530765,0.90697727
1318,0.008,0.573,270.3,270.7,2.654299013,0.378189095,0.018080222
1319,0.678,0.452,107.8,108.4,1.326595053,0.169584792,0.25463027
1320,0.023,0.463,266,266.7,2.118970974,0.321910955,0.035832624
1321,0.17,0.471,223.7,224.4,1.328281725,0.144822411,0.21333585
1322,0.924,0.625,433.4,433.8,1.038667623,0.069784892,0.708747076
1323,0.004,0.118,602.7,603.1,2.705412013,0.162831416,0.008943203
1324,0.981,0.266,447.9,448.4,1.1435429,0.069784892,1
1325,0.924,0.584,593.9,594.2,1.123127213,0.052526263,1
1326,0.334,0.672,427.7,428,1.250650442,0.083291646,0.62608903
1327,0.322,0.287,95.5,96,1.5687739,0.186093047,0.288296635
1328,0.047,0.254,334,334.7,1.758846501,0.186093047,0.029277816
1329,0.488,0.68,424.8,425.3,1.168053617,0.074287144,0.708586107
1330,0.059,0.477,413.7,414.2,2.015285125,0.166583292,0.113944025
1331,0.486,0.497,291.4,292,1.217137706,0.120810405,0.329852989
1332,0.373,0.676,309.2,309.8,1.364935821,0.082541271,1
1333,0.711,0.156,152.7,153.3,1.113926088,0.192846423,0.159252428
1334,0.941,0.687,468.4,468.9,1.116352285,0.057778889,1
1335,0.687,0.341,536.6,537.3,1.230524397,0.05927964,0.702697883
1336,0.908,0.41,206.6,206.7,1.139787978,0.110305153,0.296858195
1337,0.444,0.692,286.1,286.2,1.412768827,0.096798399,0.618590493
1338,0.468,0.299,511.2,511.6,1.338359014,0.076538269,0.436070711
1339,0.673,0.395,500.4,500.9,1.140869004,0.073536768,0.50136629
1340,0.725,0.567,389.5,389.8,1.08623536,0.090795398,0.869054272
1341,0.259,0.448,298.9,299.1,1.59265896,0.096048024,0.595218935
1342,0.926,0.341,570.1,570.7,1.168820451,0.057028514,1
1343,0.889,0.166,88.4,88.4,1.28147316,0.165082541,0.507394558
1344,0.927,0.658,163,163.6,1.165486314,0.148574287,0.689399039
1345,0.265,0.197,265.3,265.3,1.501261082,0.13881941,0.189584957
1346,0.179,0.262,115,115.6,1.721471884,0.268634317,0.166721602
1347,0.368,0.354,500.1,500.4,1.440905264,0.095297649,0.433763111
1348,0.662,0.494,331.2,331.6,1.11595747,0.07953977,0.377399188
1349,0.171,0.42,417.5,417.8,2.444015499,0.087793897,0.804859611
1350,0.22,0.64,491.6,492,1.620698626,0.111055528,0.158266759
1351,0.587,0.232,496,496.4,1.197055141,0.057028514,1
1352,0.428,0.595,373.2,373.8,1.278755092,0.130565283,0.134731429
1353,0.694,0.652,676.7,676.9,1.203377683,0.055527764,0.979527702
1354,0.636,0.349,348.3,348.9,1.156815411,0.10130065,0.176114577
1355,0.267,0.54,119.6,120,1.658433939,0.1995998,0.19621432
1356,0.409,0.113,437.6,438.2,1.294357966,0.080290145,0.58695339
1357,0.888,0.372,275.6,276,1.134345107,0.090795398,0.380563946
1358,0.051,0.175,418.3,418.7,1.8894621,0.153076538,0.157603917
1359,0.21,0.471,434.2,434.7,2.07309948,0.109554777,0.249123142
1360,0.601,0.49,319.9,320.4,1.127072045,0.088544272,0.37004079
1361,0.325,0.527,187.1,187.6,1.604139166,0.108804402,0.395132186
1362,0.743,0.292,282,282.7,1.140312604,0.082541271,0.90217079
1363,0.435,0.581,389.7,390.2,1.164829655,0.084042021,0.481287917
1364,0.343,0.235,450.7,451.1,1.284186331,0.083291646,0.15370296
1365,0.429,0.474,306,306.7,1.290959494,0.113306653,0.605133044
1366,0.957,0.16,171.2,171.6,1.217425674,0.102051026,0.601962584
1367,0.285,0.228,374.3,375.1,1.20098564,0.099049525,0.289199476
1368,0.065,0.666,368.6,368.9,1.217610364,0.185342671,0.043395781
1369,0.682,0.267,373.3,373.8,1.13612779,0.074287144,0.794647655
1370,0.913,0.434,333.6,333.8,1.10415913,0.087793897,1
